end_date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,ticker,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Treasury Stock,Additional Paid In Capital,Preferred Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Construction In Progress,Prepaid Assets,Minority Interest,Derivative Product Liabilities,Non Current Note Receivables,Other Inventories,Loans Receivable,Other Equity Interest,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Accrued Expenses,Long Term Provisions,Defined Pension Benefit,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Dueto Related Parties Current,Duefrom Related Parties Current,Line Of Credit,Held To Maturity Securities,Interest Payable,Inventories Adjustments Allowances,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Securities Outside Stock Equity,Dividends Payable,Taxes Receivable,Current Deferred Taxes Assets,Preferred Stock Equity,Receivables Adjustments Allowances,cap_group
2022-12-31,,155759000.0,155759000.0,,132885000.0,1994621000.0,2501409000.0,1511652000.0,1994621000.0,82770000.0,2451294000.0,2451294000.0,2451294000.0,2451294000.0,-49868000.0,-49868000.0,725729000.0,19470000.0,19470000.0,1049958000.0,303695000.0,,59135000.0,64176000.0,64176000.0,,746263000.0,,148285000.0,148285000.0,68709000.0,18594000.0,50115000.0,50115000.0,,317003000.0,112271000.0,204732000.0,65010000.0,65010000.0,139722000.0,3501252000.0,1243337000.0,28925000.0,142784000.0,142784000.0,110777000.0,,110777000.0,110777000.0,492417000.0,-905699000.0,1398116000.0,64631000.0,73734000.0,1089809000.0,18481000.0,0.0,2257915000.0,14404000.0,325019000.0,491145000.0,,491145000.0,894385000.0,39612000.0,854773000.0,222356000.0,632417000.0,TER,48398000.0,45131000.0,3267000.0,212266000.0,,,456673000.0,53478000.0,403195000.0,128991000.0,,30972000.0,37982000.0,256065000.0,-1955000.0,493100000.0,,1755963000.0,,,,,22470000.0,532962000.0,,,,,,,0.0,116005000.0,116005000.0,15981000.0,,11761000.0,,0.0,,,,,,,,,-39849000.0,1159000.0,,,,,,,mid_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,89244000.0,,,,,,,19182000.0,19182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512000.0,,,,,,,,,,,,,,,,,-10818000.0,1166000.0,,,,,,,mid_cap
2024-12-31,30778879.0,151677952.0,182456831.0,1910900000.0,2245300000.0,-638600000.0,3875500000.0,771900000.0,-638600000.0,151000000.0,1781200000.0,3843000000.0,1815200000.0,1781200000.0,-103500000.0,-103500000.0,2406700000.0,1800000.0,1800000.0,3991500000.0,2710200000.0,311000000.0,,2180700000.0,118900000.0,2061800000.0,1281300000.0,33400000.0,438200000.0,438200000.0,64600000.0,32100000.0,32500000.0,32500000.0,,557300000.0,180700000.0,376600000.0,142500000.0,119600000.0,234100000.0,5806700000.0,3753500000.0,232700000.0,286200000.0,286200000.0,,,,,814800000.0,-559000000.0,1373800000.0,,145500000.0,640100000.0,47500000.0,0.0,2053200000.0,28900000.0,1067800000.0,701200000.0,101200000.0,565500000.0,183400000.0,,183400000.0,,,BRKR,218500000.0,100000000.0,118500000.0,187800000.0,,,2419800000.0,912500000.0,1507300000.0,540700000.0,10700000.0,228500000.0,348900000.0,388700000.0,-6500000.0,572000000.0,1237200000.0,713400000.0,0.0,,,,,61200000.0,34000000.0,,,101700000.0,,,,,,,,,,,,,,,,,10000000.0,,,,,0.0,34500000.0,,,,mid_cap
2023-12-31,30778879.0,145164826.0,175943705.0,793200000.0,1379600000.0,464100000.0,2658700000.0,962100000.0,464100000.0,98100000.0,1377200000.0,2537500000.0,1413300000.0,1377200000.0,6000000.0,6000000.0,2323800000.0,1700000.0,1700000.0,2836600000.0,1634500000.0,240200000.0,,1235100000.0,74800000.0,1160300000.0,1202100000.0,51800000.0,400000000.0,400000000.0,144500000.0,23300000.0,121200000.0,121200000.0,,439300000.0,79200000.0,360100000.0,157400000.0,138700000.0,202700000.0,4249900000.0,2085700000.0,184000000.0,297200000.0,297200000.0,,,,,691400000.0,-524200000.0,1215600000.0,,91700000.0,586900000.0,38900000.0,0.0,2164200000.0,18300000.0,968300000.0,621800000.0,83900000.0,492000000.0,488300000.0,,488300000.0,,,BRKR,159200000.0,91500000.0,67700000.0,166500000.0,,,913100000.0,330500000.0,582600000.0,498100000.0,12000000.0,183900000.0,314900000.0,371200000.0,-4600000.0,496600000.0,1237200000.0,282900000.0,0.0,,,,,55500000.0,36100000.0,,,98300000.0,,,,76600000.0,76600000.0,,,,,0.0,,,,,,,,,,,,,45900000.0,,,,mid_cap
2022-12-31,28366442.0,147023144.0,175389586.0,573700000.0,1270400000.0,385300000.0,2333000000.0,1198900000.0,385300000.0,51200000.0,1113800000.0,2314300000.0,1131800000.0,1113800000.0,14800000.0,14800000.0,1926000000.0,1700000.0,1700000.0,2480000000.0,1565700000.0,120800000.0,,1235300000.0,34800000.0,1200500000.0,914300000.0,23800000.0,370200000.0,370200000.0,35100000.0,16400000.0,18700000.0,18700000.0,,349100000.0,66700000.0,282400000.0,104000000.0,85500000.0,178400000.0,3611800000.0,1498600000.0,155100000.0,76800000.0,76800000.0,,,,,538200000.0,-446700000.0,984900000.0,,51200000.0,462600000.0,36600000.0,0.0,2113200000.0,12800000.0,800100000.0,595300000.0,60800000.0,472700000.0,645500000.0,0.0,645500000.0,,,BRKR,163900000.0,101600000.0,62300000.0,136100000.0,,,728500000.0,270900000.0,457600000.0,434500000.0,14800000.0,128200000.0,278700000.0,300900000.0,-5300000.0,478000000.0,1085000000.0,256300000.0,0.0,,,,,43300000.0,18000000.0,,,92300000.0,,,,45700000.0,45700000.0,,,,,1400000.0,,,,,,,,,,,6100000.0,,61800000.0,,,,mid_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,BRKR,,,,,,,,,,,,,,,-4200000.0,421100000.0,,,,,,,,,,,,,,,,104700000.0,104700000.0,,,,,4400000.0,,,,,,,,,,,200000.0,,,,,,mid_cap
2024-09-30,59196000.0,53921000.0,113117000.0,,317323000.0,2196618000.0,2513941000.0,1929750000.0,2196618000.0,,2196618000.0,2496441000.0,2361508000.0,2196618000.0,66741000.0,66741000.0,-2707472000.0,539000.0,539000.0,2461337000.0,520658000.0,220835000.0,,299823000.0,,299823000.0,1940679000.0,,215553000.0,215553000.0,17500000.0,,17500000.0,17500000.0,,1707626000.0,265642000.0,1441984000.0,,,1441984000.0,4822845000.0,952416000.0,175646000.0,160703000.0,160703000.0,,,,,616067000.0,-1962172000.0,2578239000.0,46074000.0,,1776630000.0,735197000.0,0.0,3870429000.0,79301000.0,1443629000.0,1721639000.0,384077000.0,1337562000.0,625860000.0,,625860000.0,,,SANM,,,,,,,,,,,,,,,-7000000.0,1344562000.0,1739550000.0,6576360000.0,0.0,,,,20338000.0,,164890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2023-09-30,54718000.0,56833000.0,111551000.0,,338272000.0,2168950000.0,2507222000.0,1846238000.0,2168950000.0,,2168950000.0,2481277000.0,2318625000.0,2168950000.0,70879000.0,70879000.0,-2930008000.0,568000.0,568000.0,2555343000.0,522011000.0,209684000.0,,312327000.0,,312327000.0,2033332000.0,,,,25945000.0,,25945000.0,25945000.0,,2007387000.0,448094000.0,1559293000.0,,,1559293000.0,4873968000.0,994398000.0,183965000.0,177597000.0,177597000.0,,,,,632836000.0,-1865892000.0,2498728000.0,44619000.0,,1651974000.0,677478000.0,0.0,3879570000.0,58249000.0,1477223000.0,1676528000.0,445757000.0,1230771000.0,667570000.0,,667570000.0,,,SANM,,,,,,,,,,,,,,,-8000000.0,1238771000.0,1485252000.0,6512763000.0,0.0,,,,124657000.0,,149675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2022-09-30,52766000.0,57394000.0,110160000.0,,346737000.0,1819536000.0,2166273000.0,1419190000.0,1819536000.0,,1819536000.0,2148773000.0,1819536000.0,1819536000.0,56325000.0,56325000.0,-3239978000.0,574000.0,574000.0,3015995000.0,544570000.0,215333000.0,,329237000.0,,329237000.0,2471425000.0,,,,17500000.0,,17500000.0,17500000.0,,2453925000.0,412491000.0,2041434000.0,,,2041434000.0,4835531000.0,944916000.0,160192000.0,209554000.0,209554000.0,,,,,575170000.0,-1764793000.0,2339963000.0,42793000.0,,1548403000.0,656839000.0,0.0,3890615000.0,62044000.0,1684099000.0,1614615000.0,475721000.0,1138894000.0,529857000.0,,529857000.0,,,SANM,,,,,,,,,,,,,,,-8000000.0,1146894000.0,1378159000.0,6380774000.0,0.0,,,,91928000.0,62044000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANM,,,,,,,,,,,,,,,,,,,,,,,,53952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-01-31,13720283.0,64415861.0,78136144.0,1242454000.0,1377599000.0,-884227000.0,1063605000.0,317041000.0,-884227000.0,6560000.0,-307434000.0,1063605000.0,-307250000.0,-307434000.0,-2993000.0,-2993000.0,-233790000.0,785000.0,785000.0,1680985000.0,1463829000.0,91961000.0,,1371039000.0,,1371039000.0,217156000.0,,26504000.0,19092000.0,6560000.0,6560000.0,,,,162636000.0,114661000.0,47975000.0,2924000.0,2924000.0,45051000.0,1373735000.0,839538000.0,91113000.0,18014000.0,18014000.0,,,,,153618000.0,-283725000.0,437343000.0,13742000.0,,355451000.0,13577000.0,0.0,534197000.0,12661000.0,144992000.0,151624000.0,17302000.0,134322000.0,143130000.0,14545000.0,128585000.0,,,SMTC,829000.0,,829000.0,21456000.0,,,576793000.0,35566000.0,541227000.0,49897000.0,,29163000.0,69404000.0,46425000.0,-4161000.0,138483000.0,556888000.0,485452000.0,,541000.0,,,4676000.0,81790000.0,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2023-01-31,14265563.0,63870581.0,78136144.0,1104560000.0,1346279000.0,-740953000.0,2095922000.0,325931000.0,-740953000.0,6209000.0,755852000.0,2052818000.0,756035000.0,755852000.0,3360000.0,3360000.0,858240000.0,785000.0,785000.0,1813593000.0,1416738000.0,114707000.0,,1296966000.0,,1296966000.0,396855000.0,,31489000.0,26775000.0,49313000.0,6209000.0,43104000.0,43104000.0,,245247000.0,136049000.0,109198000.0,8522000.0,8522000.0,100676000.0,2569628000.0,1846842000.0,116961000.0,63783000.0,63783000.0,,,,,169293000.0,-257978000.0,427271000.0,13980000.0,,334236000.0,13577000.0,0.0,722786000.0,111634000.0,207704000.0,161695000.0,,161695000.0,235510000.0,,235510000.0,,,SMTC,5065000.0,,5065000.0,69654000.0,,,1496805000.0,215102000.0,1281703000.0,46596000.0,,42021000.0,88764000.0,76919000.0,-3881000.0,165576000.0,577907000.0,471374000.0,,1152000.0,,,18882000.0,6243000.0,183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2022-01-31,14037579.0,64098565.0,78136144.0,,175653000.0,379639000.0,909260000.0,373896000.0,379639000.0,3977000.0,737584000.0,909260000.0,737775000.0,737584000.0,-2075000.0,-2075000.0,796860000.0,785000.0,785000.0,393136000.0,264737000.0,91929000.0,,171676000.0,,171676000.0,128399000.0,,15013000.0,13047000.0,3977000.0,3977000.0,,,,70150000.0,19455000.0,50695000.0,0.0,0.0,50695000.0,1130911000.0,628616000.0,107928000.0,27803000.0,27803000.0,,,,,134940000.0,-254764000.0,389704000.0,11741000.0,,309541000.0,13605000.0,0.0,502295000.0,31201000.0,114003000.0,71507000.0,,71507000.0,279601000.0,,279601000.0,,,SMTC,1132000.0,,1132000.0,38619000.0,,,357945000.0,6804000.0,351141000.0,39448000.0,,24254000.0,85445000.0,4304000.0,-747000.0,72254000.0,549942000.0,491956000.0,,640000.0,,,15369000.0,5983000.0,191000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-12-31,20645798.0,51506059.0,72151857.0,1270000000.0,2362000000.0,-727000000.0,5757000000.0,736000000.0,-727000000.0,191000000.0,3586000000.0,5678000000.0,3586000000.0,3586000000.0,-44000000.0,-44000000.0,4860000000.0,1000000.0,1000000.0,4382000000.0,2678000000.0,70000000.0,,2247000000.0,155000000.0,2092000000.0,1704000000.0,79000000.0,453000000.0,453000000.0,115000000.0,36000000.0,79000000.0,79000000.0,,906000000.0,237000000.0,669000000.0,36000000.0,36000000.0,633000000.0,7968000000.0,5528000000.0,231000000.0,512000000.0,512000000.0,,,,,472000000.0,-476000000.0,948000000.0,115000000.0,167000000.0,517000000.0,7000000.0,0.0,2440000000.0,134000000.0,693000000.0,712000000.0,,692000000.0,901000000.0,,901000000.0,,,ZBRA,361000000.0,304000000.0,57000000.0,174000000.0,,,4313000000.0,422000000.0,3891000000.0,99000000.0,,441000000.0,4000000.0,248000000.0,-1000000.0,693000000.0,1900000000.0,669000000.0,0.0,56000000.0,,,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,mid_cap
2023-12-31,20772995.0,51378862.0,72151857.0,2083000000.0,2414000000.0,-1386000000.0,5256000000.0,74000000.0,-1386000000.0,194000000.0,3036000000.0,5083000000.0,3036000000.0,3036000000.0,-54000000.0,-54000000.0,4332000000.0,1000000.0,1000000.0,4270000000.0,2672000000.0,94000000.0,,2199000000.0,152000000.0,2047000000.0,1598000000.0,7000000.0,458000000.0,458000000.0,215000000.0,42000000.0,173000000.0,173000000.0,,838000000.0,375000000.0,463000000.0,7000000.0,7000000.0,456000000.0,7306000000.0,5634000000.0,296000000.0,438000000.0,438000000.0,,,,,478000000.0,-422000000.0,900000000.0,112000000.0,169000000.0,481000000.0,8000000.0,0.0,1672000000.0,147000000.0,804000000.0,584000000.0,,521000000.0,137000000.0,,137000000.0,,,ZBRA,379000000.0,312000000.0,67000000.0,47000000.0,,,4422000000.0,527000000.0,3895000000.0,86000000.0,,397000000.0,4000000.0,403000000.0,-1000000.0,522000000.0,1858000000.0,615000000.0,0.0,40000000.0,,,44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,mid_cap
2022-12-31,20700357.0,51451500.0,72151857.0,1918000000.0,2199000000.0,-1796000000.0,4756000000.0,-449000000.0,-1796000000.0,176000000.0,2733000000.0,4542000000.0,2733000000.0,2733000000.0,-66000000.0,-66000000.0,4036000000.0,1000000.0,1000000.0,4796000000.0,2464000000.0,108000000.0,,1948000000.0,139000000.0,1809000000.0,2332000000.0,19000000.0,425000000.0,425000000.0,251000000.0,37000000.0,214000000.0,214000000.0,,1475000000.0,526000000.0,949000000.0,138000000.0,138000000.0,811000000.0,7529000000.0,5646000000.0,276000000.0,407000000.0,407000000.0,,,,,434000000.0,-407000000.0,841000000.0,88000000.0,156000000.0,467000000.0,7000000.0,0.0,1883000000.0,124000000.0,860000000.0,794000000.0,,768000000.0,105000000.0,,105000000.0,,,ZBRA,408000000.0,333000000.0,75000000.0,107000000.0,,,4529000000.0,630000000.0,3899000000.0,75000000.0,,487000000.0,4000000.0,369000000.0,-1000000.0,769000000.0,1799000000.0,561000000.0,0.0,55000000.0,,,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000000.0,,,,mid_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-12-31,,495000000.0,495000000.0,,1480000000.0,5856000000.0,15316000000.0,3919000000.0,5856000000.0,572000000.0,14408000000.0,15283000000.0,14408000000.0,14408000000.0,-296000000.0,-296000000.0,14686000000.0,5000000.0,5000000.0,5558000000.0,1973000000.0,494000000.0,0.0,1295000000.0,420000000.0,875000000.0,3585000000.0,593000000.0,450000000.0,450000000.0,185000000.0,152000000.0,33000000.0,33000000.0,,858000000.0,418000000.0,440000000.0,100000000.0,100000000.0,340000000.0,19966000000.0,12462000000.0,1026000000.0,1248000000.0,1248000000.0,90000000.0,90000000.0,,,1546000000.0,-2787000000.0,4333000000.0,373000000.0,552000000.0,2551000000.0,6000000.0,0.0,7504000000.0,1202000000.0,,4059000000.0,,4059000000.0,2243000000.0,12000000.0,2231000000.0,,,CTSH,184000000.0,30000000.0,154000000.0,1499000000.0,,,8552000000.0,1599000000.0,6953000000.0,736000000.0,,,,,-26000000.0,4085000000.0,,13000000.0,0.0,,,,115000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2023-12-31,0.0,498000000.0,498000000.0,,1315000000.0,5993000000.0,13866000000.0,4173000000.0,5993000000.0,676000000.0,13227000000.0,13833000000.0,13227000000.0,13227000000.0,-94000000.0,-94000000.0,13301000000.0,5000000.0,5000000.0,5256000000.0,1923000000.0,369000000.0,157000000.0,1129000000.0,523000000.0,606000000.0,3333000000.0,500000000.0,385000000.0,385000000.0,186000000.0,153000000.0,33000000.0,33000000.0,,751000000.0,387000000.0,364000000.0,27000000.0,27000000.0,337000000.0,18483000000.0,10977000000.0,1011000000.0,993000000.0,993000000.0,80000000.0,80000000.0,,,1659000000.0,-2772000000.0,4431000000.0,422000000.0,611000000.0,2534000000.0,7000000.0,0.0,7506000000.0,1022000000.0,,3849000000.0,,3849000000.0,2635000000.0,14000000.0,2621000000.0,,,CTSH,268000000.0,42000000.0,226000000.0,1511000000.0,,,7234000000.0,1149000000.0,6085000000.0,769000000.0,,,,,-32000000.0,3881000000.0,,15000000.0,0.0,,,,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2022-12-31,,509000000.0,509000000.0,,1534000000.0,5431000000.0,12955000000.0,3919000000.0,5431000000.0,888000000.0,12309000000.0,12947000000.0,12309000000.0,12309000000.0,-299000000.0,-299000000.0,12588000000.0,5000000.0,5000000.0,5543000000.0,2196000000.0,362000000.0,283000000.0,1352000000.0,714000000.0,638000000.0,3347000000.0,357000000.0,398000000.0,398000000.0,182000000.0,174000000.0,8000000.0,8000000.0,,964000000.0,387000000.0,577000000.0,217000000.0,217000000.0,360000000.0,17852000000.0,10586000000.0,1019000000.0,642000000.0,642000000.0,70000000.0,70000000.0,,,1977000000.0,-2716000000.0,4693000000.0,398000000.0,876000000.0,2530000000.0,7000000.0,0.0,7266000000.0,969000000.0,,3796000000.0,,3796000000.0,2501000000.0,310000000.0,2191000000.0,,,CTSH,199000000.0,19000000.0,180000000.0,1446000000.0,,,6878000000.0,1168000000.0,5710000000.0,771000000.0,,,,,-43000000.0,3839000000.0,,15000000.0,0.0,,,,111000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,66000000.0,,,,,,,,,,,,,,,,,,,,,,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-12-31,44895000.0,25682000.0,70577000.0,,487544000.0,526164000.0,1328987000.0,505012000.0,526164000.0,15772000.0,857215000.0,872658000.0,857215000.0,857215000.0,-458000.0,-458000.0,1775823000.0,705000.0,705000.0,978314000.0,252504000.0,19201000.0,,31215000.0,15772000.0,15443000.0,725810000.0,,178009000.0,178009000.0,456329000.0,,456329000.0,456329000.0,,48897000.0,25134000.0,23763000.0,,,12206000.0,1835529000.0,604707000.0,3291000.0,128133000.0,128133000.0,19851000.0,,,,33762000.0,-25210000.0,58972000.0,15207000.0,16384000.0,23864000.0,,0.0,1230822000.0,4482000.0,,204993000.0,,188302000.0,958208000.0,430848000.0,527360000.0,,,IDCC,202088000.0,182119000.0,,42575000.0,,,331051000.0,308630000.0,22421000.0,3517000.0,,,,,,,1727395000.0,808540000.0,0.0,,,88619000.0,,38952000.0,0.0,,,,,,,,,,,,,,,24187000.0,,,,,,,,,,11557000.0,16691000.0,,,,small_cap
2023-12-31,43927000.0,25580000.0,69507000.0,170695000.0,625156000.0,246127000.0,1189320000.0,286496000.0,246127000.0,17385000.0,581549000.0,610568000.0,581549000.0,581549000.0,-647000.0,-647000.0,1462070000.0,694000.0,694000.0,1189265000.0,308137000.0,19454000.0,,46404000.0,17385000.0,29019000.0,881128000.0,,229697000.0,229697000.0,578752000.0,,578752000.0,578752000.0,,40014000.0,21942000.0,18072000.0,,,7846000.0,1770814000.0,603190000.0,2854000.0,128967000.0,128967000.0,31895000.0,,,,27312000.0,-24310000.0,51622000.0,14802000.0,16807000.0,16496000.0,,0.0,1167624000.0,8903000.0,,137127000.0,,117292000.0,1006356000.0,569280000.0,437076000.0,,,IDCC,242279000.0,223866000.0,,32665000.0,,,335422000.0,313001000.0,22421000.0,3517000.0,,,,,,,1623549000.0,742981000.0,0.0,,,76740000.0,,9353000.0,0.0,,,,,,,,,,,,,0.0,,5885000.0,,,,,,,,,,10226000.0,19835000.0,,,,small_cap
2022-12-31,42255000.0,29668000.0,71923000.0,,626989000.0,348475000.0,1331961000.0,1073329000.0,348475000.0,19923000.0,724895000.0,1331961000.0,730513000.0,724895000.0,-916000.0,-916000.0,1492046000.0,719000.0,719000.0,1169592000.0,898246000.0,19599000.0,,626989000.0,19923000.0,607066000.0,271346000.0,,189059000.0,189059000.0,,,,,,43887000.0,23506000.0,20381000.0,,,9997000.0,1900105000.0,555430000.0,6302000.0,94373000.0,94373000.0,19593000.0,,,,29372000.0,-21946000.0,51318000.0,12636000.0,19351000.0,15814000.0,,0.0,1344675000.0,2873000.0,,117299000.0,,53182000.0,1201777000.0,508298000.0,693479000.0,,,IDCC,251658000.0,237580000.0,,38400000.0,,,376420000.0,353999000.0,22421000.0,3517000.0,,,,,0.0,53182000.0,1484056000.0,717102000.0,0.0,,,29370000.0,,9044000.0,5618000.0,,,,,,,,,,,,,4000000.0,,9682000.0,,,,,,,,,,10384000.0,64117000.0,,,,small_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDCC,,,,,,,,,,,,,,,-322000.0,31435000.0,,,,,,,,,7678000.0,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,small_cap
2024-12-31,,77114633.0,77114633.0,,39227000.0,738242000.0,961082000.0,473783000.0,738242000.0,25913000.0,947768000.0,959976000.0,947768000.0,947768000.0,-10840000.0,-10840000.0,120945000.0,77000.0,77000.0,198447000.0,67102000.0,19344000.0,,29758000.0,17550000.0,12208000.0,131345000.0,,15847000.0,15847000.0,9469000.0,8363000.0,1106000.0,1106000.0,,73918000.0,8662000.0,65256000.0,2969000.0,2969000.0,62287000.0,1146215000.0,541087000.0,6740000.0,92012000.0,92012000.0,0.0,,,,232809000.0,-379968000.0,612777000.0,101374000.0,22579000.0,361975000.0,17124000.0,0.0,605128000.0,35389000.0,101676000.0,104294000.0,,104294000.0,360023000.0,169295000.0,190728000.0,,,FORM,18000000.0,18000000.0,0.0,32111000.0,,0.0,209526000.0,10355000.0,199171000.0,46578000.0,,17763000.0,38366000.0,45547000.0,-4000.0,104298000.0,,837586000.0,0.0,,,,63147000.0,,,,,,,,,,,,,,,,,3746000.0,,,,,,,,,,,,,,,small_cap
2023-12-31,,77376903.0,77376903.0,,48145000.0,694776000.0,923193000.0,442685000.0,694776000.0,33756000.0,908804000.0,922118000.0,908804000.0,908804000.0,-4052000.0,-4052000.0,51331000.0,77000.0,77000.0,197990000.0,66895000.0,10247000.0,,38648000.0,25334000.0,13314000.0,131095000.0,,16704000.0,16704000.0,9497000.0,8422000.0,1075000.0,1075000.0,,80558000.0,8496000.0,72062000.0,8205000.0,8205000.0,63857000.0,1106794000.0,533014000.0,5104000.0,78964000.0,78964000.0,,,,,234918000.0,-358021000.0,592939000.0,91063000.0,30519000.0,340571000.0,17124000.0,0.0,573780000.0,29667000.0,111685000.0,102957000.0,,102957000.0,328319000.0,150507000.0,177812000.0,,,FORM,18000000.0,18000000.0,0.0,24336000.0,,,214028000.0,12938000.0,201090000.0,46526000.0,,21541000.0,39336000.0,50808000.0,-501000.0,103458000.0,,861448000.0,0.0,,,,67136000.0,,,,,,,,,,,,,,,,,1152000.0,,,,,,,,,,,,,,,small_cap
2022-12-31,,76914590.0,76914590.0,,50374000.0,570090000.0,823719000.0,324885000.0,570090000.0,34940000.0,808285000.0,822674000.0,808285000.0,808285000.0,-5578000.0,-5578000.0,-31056000.0,77000.0,77000.0,199943000.0,50276000.0,5568000.0,,41976000.0,27587000.0,14389000.0,149667000.0,,29846000.0,29846000.0,8398000.0,7353000.0,1045000.0,1045000.0,,90974000.0,8849000.0,82125000.0,12817000.0,12817000.0,69308000.0,1008228000.0,533676000.0,6625000.0,67646000.0,67646000.0,,,,,221210000.0,-335711000.0,556921000.0,86500000.0,31362000.0,329533000.0,17136000.0,0.0,474552000.0,23895000.0,123157000.0,88143000.0,,88143000.0,238136000.0,129006000.0,109130000.0,,,FORM,2732000.0,0.0,2732000.0,20449000.0,,,238195000.0,26751000.0,211444000.0,44932000.0,,21364000.0,46067000.0,55726000.0,-168000.0,88311000.0,,844842000.0,0.0,,,,47458000.0,,,,,,,,,,,,,,,,,1221000.0,,,,,,,,,,,,,,,small_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORM,,,,,,,,,,,,,,,,,,,,,,,,18652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small_cap
